;water_pump_kw;cold_storage_compressor_load_kw
4697;0;1.062218215
4698;0;0.681695221
4699;0;0.272317403
4700;0;0
4701;0;0
4702;0;0
4703;0;0
4704;0;0
4705;0;0
4706;0;0
4707;0;0
4708;0;0
4709;0;0
4710;0;0
4711;0;0
4712;0;0
4713;0.567908017;0.164111812
4714;1.087858734;0.571686204
4715;1.575456151;0.968440036
4716;1.994570948;1.289449955
4717;2.58214845;1.49864743
4718;1.44011888;1.58160505
4719;0.768927317;1.531109107
4720;0;1.350766456
4721;0;1.060414788
4722;0;0.685302074
4723;0;0.272317403
4724;0;0
4725;0;0
4726;0;0
4727;0;0
4728;0;0
4729;0;0
4730;0;0
4731;0;0
4732;0;0
4733;0;0
4734;0;0
4735;0;0
4736;0;0
4737;0.439420409;0.162308386
4738;1.62136061;0.557258792
4739;2.625955641;0.959422904
4740;1.388426375;1.276825969
4741;3.071276919;1.493237151
4742;1.544670348;1.57619477
4743;0.850437889;1.53471596
4744;0;1.354373309
4745;0;1.062218215
4746;0;0.6871055
4747;0;0.27412083
4748;0;0
4749;0;0
4750;0;0
4751;0;0
4752;0;0
4753;0;0
4754;0;0
4755;0;0
4756;0;0
4757;0;0
4758;0;0
4759;0;0
4760;0;0
4761;0.956724491;0.162308386
4762;1.621653345;0.568079351
4763;1.948332772;0.972046889
4764;2.106173666;1.287646528
4765;2.435723182;1.496844004
4766;1.394997535;1.525698828
4767;0.570710858;1.4625789
4768;0;1.253381425
4769;0;1.024346258
4770;0;0.611361587
4771;0;0.275924256
4772;0;0
4773;0;0
4774;0;0
4775;0;0
4776;0;0
4777;0;0
4778;0;0
4779;0;0
4780;0;0
4781;0;0
4782;0;0
4783;0;0
4784;0;0
4785;0.83312657;0.158701533
4786;1.029663319;0.562669071
4787;1.206733598;0.964833183
4788;1.910108351;1.282236249
4789;2.673422358;1.500450857
4790;1.882127137;1.583408476
4791;0.667351079;1.49864743
4792;0;1.323715059
4793;0;1.051397656
4794;0;0.685302074
4795;0;0.279531109
4796;0;0
4797;0;0
4798;0;0
4799;0;0
4800;0;0
4801;0;0
4802;0;0
4803;0;0
4804;0;0
4805;0;0
4806;0;0
4807;0;0
4808;0;0
4809;0.732442843;0.167718665
4810;1.402334474;0.564472498
4811;2.036852693;0.977457169
4812;2.436699162;1.293056808
4813;3.310296936;1.502254283
4814;2.556613241;1.587015329
4815;0.668236133;1.536519387
4816;0;1.365193868
4817;0;1.073038774
4818;0;0.69251578
4819;0;0.283137962
4820;0;0
4821;0;0
4822;0;0
4823;0;0
4824;0;0
4825;0;0
4826;0;0
4827;0;0
4828;0;0
4829;0;0
4830;0;0
4831;0;0
4832;0;0
4833;0.726390127;0.164111812
4834;1.957875021;0.557258792
4835;2.485904304;0.963029757
4836;2.755638544;1.289449955
4837;1.608212968;1.49864743
4838;0.918619759;1.590622182
4839;0.565075093;1.549143372
4840;0;1.370604148
4841;0;1.076645627
4842;0;0.696122633
4843;0;0.277727683
4844;0;0
4845;0;0
4846;0;0
4847;0;0
4848;0;0
4849;0;0
4850;0;0
4851;0;0
4852;0;0
4853;0;0
4854;0;0
4855;0;0
4856;0;0
4857;0.754261444;0.162308386
4858;1.774010026;0.548241659
4859;2.57452218;0.948602344
4860;2.039186511;1.269612263
4861;1.509273136;1.493237151
4862;1.25514273;1.585211903
4863;0.577916497;1.545536519
4864;0;1.374211001
4865;0;1.08025248
4866;0;0.703336339
4867;0;0.286744815
4868;0;0
4869;0;0
4870;0;0
4871;0;0
4872;0;0
4873;0;0
4874;0;0
4875;0;0
4876;0;0
4877;0;0
4878;0;0
4879;0;0
4880;0;0
4881;0.744672603;0.156898106
4882;1.298772162;0.541027953
4883;1.668214565;0.941388638
4884;2.438673719;1.273219116
4885;1.581573626;1.496844004
4886;1.940504181;1.590622182
4887;0.702347006;1.549143372
4888;0;1.377817854
4889;0;1.083859333
4890;0;0.667267809
4891;0;0.286744815
4892;0;0
4893;0;0
4894;0;0
4895;0;0
4896;0;0
4897;0;0
4898;0;0
4899;0;0
4900;0;0
4901;0;0
4902;0;0
4903;0;0
4904;0;0
4905;0.474323404;0.160504959
4906;1.324217928;0.559062218
4907;2.197653811;0.959422904
4908;2.844946588;1.284039675
4909;1.018384094;1.509467989
4910;2.538876817;1.603246168
4911;0.481308927;1.561767358
4912;0;1.381424707
4913;0;1.092876465
4914;0;0.708746619
4915;0;0.292155095
4916;0;0
4917;0;0
4918;0;0
4919;0;0
4920;0;0
4921;0;0
4922;0;0
4923;0;0
4924;0;0
4925;0;0
4926;0;0
4927;0;0
4928;0;0
4929;0.524686803;0.164111812
4930;1.786914616;0.557258792
4931;2.156247863;0.957619477
4932;2.24800156;1.287646528
4933;1.56174047;1.505861136
4934;1.66499229;1.597835888
4935;0.148566602;1.558160505
4936;0;1.377817854
4937;0;1.085662759
4938;0;0.703336339
4939;0;0.290351668
4940;0;0
4941;0;0
4942;0;0
4943;0;0
4944;0;0
4945;0;0
4946;0;0
4947;0;0
4948;0;0
4949;0;0
4950;0;0
4951;0;0
4952;0;0
4953;0.776822323;0.162308386
4954;0.979383121;0.550045086
4955;2.590266561;0.96122633
4956;1.822943148;1.291253381
4957;2.457547735;1.518485122
4958;1.860735053;1.6122633
4959;0.734245005;1.570784491
4960;0;1.390441839
4961;0;1.094679892
4962;0;0.706943192
4963;0;0.288548242
4964;0;0
4965;0;0
4966;0;0
4967;0;0
4968;0;0
4969;0;0
4970;0;0
4971;0;0
4972;0;0
4973;0;0
4974;0;0
4975;0;0
4976;0;0
4977;0.720980225;0.178539225
4978;1.303722823;0.591523895
4979;1.966567225;1.00270514
4980;2.654394762;1.325518485
4981;2.18040775;1.538322813
4982;1.723974683;1.615870153
4983;0.539989804;1.567177638
4984;0;1.386834986
4985;0;1.055004509
4986;0;0.638412985
4987;0;0.297565374
4988;0;0
4989;0;0
4990;0;0
4991;0;0
4992;0;0
4993;0;0
4994;0;0
4995;0;0
4996;0;0
4997;0;0
4998;0;0
4999;0;0
5000;0;0
5001;0.50995944;0.178539225
5002;1.868853326;0.607754734
5003;2.368401139;1.011722272
5004;2.106161384;1.329125338
5005;2.214824444;1.543733093
5006;1.525908932;1.630297565
5007;0.724722735;1.570784491
5008;0;1.390441839
5009;0;1.096483318
5010;0;0.715960325
5011;0;0.299368801
5012;0;0
5013;0;0
5014;0;0
5015;0;0
5016;0;0
5017;0;0
5018;0;0
5019;0;0
5020;0;0
5021;0;0
5022;0;0
5023;0;0
5024;0;0
5025;0.593786638;0.183949504
5026;1.437128006;0.607754734
5027;1.541961162;1.020739405
5028;2.502085823;1.339945897
5029;1.911753851;1.547339946
5030;1.312434953;1.633904418
5031;0.858789512;1.57619477
5032;0;1.386834986
5033;0;1.100090171
5034;0;0.719567178
5035;0;0.297565374
5036;0;0
5037;0;0
5038;0;0
5039;0;0
5040;0;0
5041;0;0
5042;0;0
5043;0;0
5044;0;0
5045;0;0
5046;0;0
5047;0;0
5048;0;0
5049;0.596382476;0.187556357
5050;1.876107668;0.604147881
5051;1.608592341;1.013525699
5052;2.848572272;1.338142471
5053;2.383568042;1.543733093
5054;1.592055207;1.630297565
5055;0.371421085;1.579801623
5056;0;1.399458972
5057;0;1.103697024
5058;0;0.721370604
5059;0;0.301172227
5060;0;0
5061;0;0
5062;0;0
5063;0;0
5064;0;0
5065;0;0
5066;0;0
5067;0;0
5068;0;0
5069;0;0
5070;0;0
5071;0;0
5072;0;0
5073;0.645689372;0.176735798
5074;0.973921561;0.582506763
5075;2.177569566;0.995491434
5076;1.92398122;1.320108206
5077;2.44074452;1.54012624
5078;0.493371022;1.626690712
5079;0.619920201;1.57619477
5080;0;1.395852119
5081;0;1.107303877
5082;0;0.715960325
5083;0;0.295761948
5084;0;0
5085;0;0
5086;0;0
5087;0;0
5088;0;0
5089;0;0
5090;0;0
5091;0;0
5092;0;0
5093;0;0
5094;0;0
5095;0;0
5096;0;0
5097;0.779510037;0.189359784
5098;1.503956516;0.611361587
5099;1.645304605;1.026149684
5100;1.867053917;1.352569883
5101;1.931732432;1.565374211
5102;1.141629581;1.65374211
5103;0.628358743;1.601442741
5104;0;1.408476105
5105;0;1.112714157
5106;0;0.723174031
5107;0;0.295761948
5108;0;0
5109;0;0
5110;0;0
5111;0;0
5112;0;0
5113;0;0
5114;0;0
5115;0;0
5116;0;0
5117;0;0
5118;0;0
5119;0;0
5120;0;0
5121;0.691044369;0.194770063
5122;1.526889746;0.616771867
5123;1.922831659;1.029756537
5124;2.287620939;1.357980162
5125;2.09882411;1.502254283
5126;1.615877842;1.460775473
5127;0.395752341;1.563570784
5128;0;1.404869252
5129;0;1.092876465
5130;0;0.714156898
5131;0;0.297565374
5132;0;0
5133;0;0
5134;0;0
5135;0;0
5136;0;0
5137;0;0
5138;0;0
5139;0;0
5140;0;0
5141;0;0
5142;0;0
5143;0;0
5144;0;0
5145;0.667808403;0.189359784
5146;2.471996937;0.611361587
5147;2.69043911;1.024346258
5148;2.363124125;1.347159603
5149;2.490364624;1.567177638
5150;1.303961021;1.637511271
5151;0.514032391;1.541929666
5152;0;1.401262399
5153;0;1.114517583
5154;0;0.732191163
5155;0;0.299368801
5156;0;0
5157;0;0
5158;0;0
5159;0;0
5160;0;0
5161;0;0
5162;0;0
5163;0;0
5164;0;0
5165;0;0
5166;0;0
5167;0;0
5168;0;0
5169;0.924235699;0.194770063
5170;2.093076302;0.62037872
5171;1.986417259;1.03336339
5172;1.89151852;1.359783589
5173;2.953097482;1.58160505
5174;1.539105912;1.651938683
5175;0.841582416;1.583408476
5176;0;1.275022543
5177;0;1.056807935
5178;0;0.663660956
5179;0;0.311992786
5180;0;0
5181;0;0
5182;0;0
5183;0;0
5184;0;0
5185;0;0
5186;0;0
5187;0;0
5188;0;0
5189;0;0
5190;0;0
5191;0;0
5192;0;0
5193;0.687419842;0.200180343
5194;1.515664428;0.627592426
5195;2.471936774;1.04418395
5196;1.676324221;1.372407574
5197;2.301258277;1.587015329
5198;2.190437885;1.675383228
5199;0.680864373;1.623083859
5200;0;1.42651037
5201;0;1.127141569
5202;0;0.741208296
5203;0;0.301172227
5204;0;0
5205;0;0
5206;0;0
5207;0;0
5208;0;0
5209;0;0
5210;0;0
5211;0;0
5212;0;0
5213;0;0
5214;0;0
5215;0;0
5216;0;0
5217;0.084778309;0.192966637
5218;1.576550257;0.618575293
5219;2.28335644;1.036970243
5220;1.987113905;1.377817854
5221;2.283913999;1.592425609
5222;1.554618966;1.680793508
5223;0.364534937;1.619477006
5224;0;1.422903517
5225;0;1.130748422
5226;0;0.737601443
5227;0;0.31018936
5228;0;0
5229;0;0
5230;0;0
5231;0;0
5232;0;0
5233;0;0
5234;0;0
5235;0;0
5236;0;0
5237;0;0
5238;0;0
5239;0;0
5240;0;0
5241;0.484594032;0.198376916
5242;1.751903976;0.618575293
5243;3.261814544;1.036970243
5244;2.683257592;1.376014427
5245;1.744166027;1.588818756
5246;1.196380694;1.677186655
5247;0.576069801;1.623083859
5248;0;1.428313796
5249;0;1.128944995
5250;0;0.739404869
5251;0;0.308385933
5252;0;0
5253;0;0
5254;0;0
5255;0;0
5256;0;0
5257;0;0
5258;0;0
5259;0;0
5260;0;0
5261;0;0
5262;0;0
5263;0;0
5264;0;0
5265;0.735506638;0.205590622
5266;1.630918462;0.633002705
5267;3.048225682;1.047790803
5268;2.43662966;1.381424707
5269;1.235129762;1.585211903
5270;1.335795858;1.682596934
5271;0.772765389;1.628494139
5272;0;1.439134355
5273;0;1.132551849
5274;0;0.739404869
5275;0;0.311992786
5276;0;0
5277;0;0
5278;0;0
5279;0;0
5280;0;0
5281;0;0
5282;0;0
5283;0;0
5284;0;0
5285;0;0
5286;0;0
5287;0;0
5288;0;0
5289;0.894301899;0.200180343
5290;1.049976262;0.627592426
5291;2.502508446;1.040577096
5292;2.783519474;1.372407574
5293;1.828936806;1.590622182
5294;1.019359627;1.669972949
5295;0.478599793;1.624887286
5296;0;1.435527502
5297;0;1.136158702
5298;0;0.741208296
5299;0;0.306582507
5300;0;0
5301;0;0
5302;0;0
5303;0;0
5304;0;0
5305;0;0
5306;0;0
5307;0;0
5308;0;0
5309;0;0
5310;0;0
5311;0;0
5312;0;0
5313;0.422173313;0.185752931
5314;1.80469668;0.598737601
5315;2.248164815;1.027953111
5316;1.860616248;1.361587015
5317;1.800076067;1.588818756
5318;1.847163392;1.684400361
5319;0.537637126;1.639314698
5320;0;1.448151488
5321;0;1.132551849
5322;0;0.735798016
5323;0;0.306582507
5324;0;0
5325;0;0
5326;0;0
5327;0;0
5328;0;0
5329;0;0
5330;0;0
5331;0;0
5332;0;0
5333;0;0
5334;0;0
5335;0;0
5336;0;0
5337;0.64442704;0.194770063
5338;1.502813066;0.631199279
5339;2.217499061;1.056807935
5340;2.889283352;1.300270514
5341;1.964940293;1.112714157
5342;1.897642893;0.853020739
5343;0.913858433;0.719567178
5344;0;0.373309288
5345;0;1.067628494
5346;0;0.293958521
5347;0;0.30477908
5348;0;0
5349;0;0
5350;0;0
5351;0;0
5352;0;0
5353;0;0
5354;0;0
5355;0;0
5356;0;0
5357;0;0
5358;0;0
5359;0;0
5360;0;0
5361;0.785572538;0.054102795
5362;1.892771098;0.122633003
5363;2.681156318;0.169522092
5364;2.460095377;0.358881876
5365;1.265591569;0.492335437
5366;1.685816412;0.76465284
5367;0.53673864;0.625788999
5368;0;0.652840397
5369;0;0.964833183
5370;0;0.724977457
5371;0;0.299368801
5372;0;0
5373;0;0
5374;0;0
5375;0;0
5376;0;0
5377;0;0
5378;0;0
5379;0;0
5380;0;0
5381;0;0
5382;0;0
5383;0;0
5384;0;0
5385;0.724216651;0.221821461
5386;1.499441638;0.647430117
5387;2.467368327;1.062218215
5388;3.159076586;1.332732191
5389;1.674597182;1.579801623
5390;1.376314452;1.691614067
5391;0.644962794;1.637511271
5392;0;1.439134355
5393;0;1.143372408
5394;0;0.746618575
5395;0;0.319206492
5396;0;0
5397;0;0
5398;0;0
5399;0;0
5400;0;0
5401;0;0
5402;0;0
5403;0;0
5404;0;0
5405;0;0
5406;0;0
5407;0;0
5408;0;0
5409;1.094677458;0.229035167
5410;1.543216864;0.663660956
5411;2.798804077;1.078449053
5412;0.913847085;1.408476105
5413;2.237570247;1.628494139
5414;2.034195242;1.706041479
5415;0.832122921;1.651938683
5416;0;1.449954914
5417;0;1.146979261
5418;0;0.753832281
5419;0;0.315599639
5420;0;0
5421;0;0
5422;0;0
5423;0;0
5424;0;0
5425;0;0
5426;0;0
5427;0;0
5428;0;0
5429;0;0
5430;0;0
5431;0;0
5432;0;0
5433;0.516820106;0.234445446
5434;1.589173193;0.670874662
5435;1.525528723;1.083859333
5436;1.846950658;1.413886384
5437;2.725470209;1.626690712
5438;1.755872277;1.713255185
5439;0.445067594;1.646528404
5440;0;1.446348061
5441;0;1.145175834
5442;0;0.752028855
5443;0;0.311992786
5444;0;0
5445;0;0
5446;0;0
5447;0;0
5448;0;0
5449;0;0
5450;0;0
5451;0;0
5452;0;0
5453;0;0
5454;0;0
5455;0;0
5456;0;0
5457;0.752826868;0.22723174
5458;1.664096061;0.658250676
5459;1.923694914;1.089269612
5460;2.206222473;1.419296664
5461;2.451367405;1.632100992
5462;1.291309346;1.709648332
5463;0.939237119;1.651938683
5464;0;1.451758341
5465;0;1.141568981
5466;0;0.753832281
5467;0;0.315599639
5468;0;0
5469;0;0
5470;0;0
5471;0;0
5472;0;0
5473;0;0
5474;0;0
5475;0;0
5476;0;0
5477;0;0
5478;0;0
5479;0;0
5480;0;0
5481;0.798200552;0.229035167
5482;1.643722092;0.663660956
5483;1.965832527;1.089269612
5484;2.086311223;1.417493237
5485;2.735374997;1.630297565
5486;1.837335887;1.706041479
5487;0.826697589;1.657348963
5488;0;1.464382326
5489;0;1.145175834
5490;0;0.735798016
5491;0;0.313796213
5492;0;0
5493;0;0
5494;0;0
5495;0;0
5496;0;0
5497;0;0
5498;0;0
5499;0;0
5500;0;0
5501;0;0
5502;0;0
5503;0;0
5504;0;0
5505;0.730269609;0.223624887
5506;1.664015267;0.652840397
5507;2.981292362;1.078449053
5508;1.50916132;1.415689811
5509;1.622960787;1.644724977
5510;1.106648899;1.711451758
5511;0.710119282;1.662759243
5512;0;1.467989179
5513;0;1.148782687
5514;0;0.759242561
5515;0;0.319206492
5516;0;0
5517;0;0
5518;0;0
5519;0;0
5520;0;0
5521;0;0
5522;0;0
5523;0;0
5524;0;0
5525;0;0
5526;0;0
5527;0;0
5528;0;0
5529;0.555939422;0.23264202
5530;1.257480319;0.665464382
5531;2.810096229;1.089269612
5532;1.307874754;1.422903517
5533;2.419901433;1.650135257
5534;1.850995554;1.734896303
5535;0.62396057;1.668169522
5536;0;1.464382326
5537;0;1.15779982
5538;0;0.757439134
5539;0;0.319206492
5540;0;0
5541;0;0
5542;0;0
5543;0;0
5544;0;0
5545;0;0
5546;0;0
5547;0;0
5548;0;0
5549;0;0
5550;0;0
5551;0;0
5552;0;0
5553;0.90840023;0.22723174
5554;1.348206807;0.663660956
5555;1.338080722;1.089269612
5556;3.301532154;1.428313796
5557;2.586808946;1.64833183
5558;1.324944062;1.73128945
5559;0.698490413;1.673579802
5560;0;1.467989179
5561;0;1.161406673
5562;0;0.750225428
5563;0;0.315599639
5564;0;0
5565;0;0
5566;0;0
5567;0;0
5568;0;0
5569;0;0
5570;0;0
5571;0;0
5572;0;0
5573;0;0
5574;0;0
5575;0;0
5576;0;0
5577;0.796821813;0.209197475
5578;1.42375023;0.634806132
5579;3.298188405;1.076645627
5580;1.697171321;1.412082958
5581;2.129773123;1.635707845
5582;2.370962371;1.727682597
5583;0.835862443;1.678990081
5584;0;1.480613165
5585;0;1.15779982
5586;0;0.748422002
5587;0;0.319206492
5588;0;0
5589;0;0
5590;0;0
5591;0;0
5592;0;0
5593;0;0
5594;0;0
5595;0;0
5596;0;0
5597;0;0
5598;0;0
5599;0;0
5600;0;0
5601;0.636149449;0.214607755
5602;1.364795127;0.640216411
5603;1.978926083;1.076645627
5604;2.444153111;1.417493237
5605;1.564636937;1.642921551
5606;1.077380241;1.734896303
5607;0.795602538;1.673579802
5608;0;1.477006312
5609;0;1.161406673
5610;0;0.759242561
5611;0;0.324616772
5612;0;0
5613;0;0
5614;0;0
5615;0;0
5616;0;0
5617;0;0
5618;0;0
5619;0;0
5620;0;0
5621;0;0
5622;0;0
5623;0;0
5624;0;0
5625;0.754128256;0.221821461
5626;1.039432079;0.652840397
5627;1.994775602;1.089269612
5628;1.666471705;1.431920649
5629;2.907578335;1.657348963
5630;1.755871447;1.740306583
5631;0.639505121;1.678990081
5632;0;1.471596032
5633;0;1.15779982
5634;0;0.752028855
5635;0;0.311992786
5636;0;0
5637;0;0
5638;0;0
5639;0;0
5640;0;0
5641;0;0
5642;0;0
5643;0;0
5644;0;0
5645;0;0
5646;0;0
5647;0;0
5648;0;0
5649;0.651156093;0.22723174
5650;2.302927141;0.661857529
5651;2.67935147;1.094679892
5652;2.516931277;1.430117223
5653;2.246161154;1.664562669
5654;1.152561408;1.745716862
5655;0.83772476;1.684400361
5656;0;1.484220018
5657;0;1.166816952
5658;0;0.762849414
5659;0;0.322813345
5660;0;0
5661;0;0
5662;0;0
5663;0;0
5664;0;0
5665;0;0
5666;0;0
5667;0;0
5668;0;0
5669;0;0
5670;0;0
5671;0;0
5672;0;0
5673;0.598047163;0.236248873
5674;1.197514637;0.667267809
5675;2.998431456;1.094679892
5676;2.336651467;1.428313796
5677;2.398269079;1.651938683
5678;1.900453815;1.742110009
5679;0.595294634;1.623083859
5680;0;1.471596032
5681;0;1.155996393
5682;0;0.750225428
5683;0;0.317403066
5684;0;0
5685;0;0
5686;0;0
5687;0;0
5688;0;0
5689;0;0
5690;0;0
5691;0;0
5692;0;0
5693;0;0
5694;0;0
5695;0;0
5696;0;0
5697;0.795424847;0.236248873
5698;1.11934347;0.672678088
5699;2.586991068;1.112714157
5700;2.575202661;1.449954914
5701;2.478748084;1.666366096
5702;1.413148311;1.756537421
5703;0.62780574;1.684400361
5704;0;1.401262399
5705;0;0.932371506
5706;0;0.739404869
5707;0;0.317403066
5708;0;0
5709;0;0
5710;0;0
5711;0;0
5712;0;0
5713;0;0
5714;0;0
5715;0;0
5716;0;0
5717;0;0
5718;0;0
5719;0;0
5720;0;0
5721;0.592193558;0.248872858
5722;0.788243993;0.685302074
5723;1.494624202;1.112714157
5724;3.861450121;1.45716862
5725;2.465508778;1.682596934
5726;2.202918374;1.752930568
5727;0.590684336;1.68981064
5728;0;1.487826871
5729;0;1.168620379
5730;0;0.753832281
5731;0;0.306582507
5732;0;0
5733;0;0
5734;0;0
5735;0;0
5736;0;0
5737;0;0
5738;0;0
5739;0;0
5740;0;0
5741;0;0
5742;0;0
5743;0;0
5744;0;0
5745;0.794420019;0.239855726
5746;1.035519029;0.647430117
5747;2.844613743;1.087466186
5748;1.786154049;1.439134355
5749;2.936297904;1.669972949
5750;1.710348445;1.758340848
5751;0.827341231;1.704238052
5752;0;1.491433724
5753;0;1.165013526
5754;0;0.768259693
5755;0;0.256086564
5756;0;0
5757;0;0
5758;0;0
5759;0;0
5760;0;0
5761;0;0
5762;0;0
5763;0;0
5764;0;0
5765;0;0
5766;0;0
5767;0;0
5768;0;0
5769;0.782286402;0.248872858
5770;1.184944101;0.685302074
5771;3.481743911;1.119927863
5772;2.079254395;1.4625789
5773;1.692227353;1.675383228
5774;1.489928031;1.763751127
5775;0.834423794;1.707844905
5776;0;1.495040577
5777;0;1.179440938
5778;0;0.773669973
5779;0;0.328223625
5780;0;0
5781;0;0
5782;0;0
5783;0;0
5784;0;0
5785;0;0
5786;0;0
5787;0;0
5788;0;0
5789;0;0
5790;0;0
5791;0;0
5792;0;0
5793;0.853114434;0.263300271
5794;1.542769106;0.701532913
5795;0.723882903;1.132551849
5796;1.472586003;1.477006312
5797;2.215719687;1.691614067
5798;2.045866931;1.779981966
5799;0.292539921;1.713255185
5800;0;1.507664563
5801;0;1.175834085
5802;0;0.775473399
5803;0;0.321009919
5804;0;0
5805;0;0
5806;0;0
5807;0;0
5808;0;0
5809;0;0
5810;0;0
5811;0;0
5812;0;0
5813;0;0
5814;0;0
5815;0;0
5816;0;0
5817;0.657172788;0.27412083
5818;1.145256872;0.715960325
5819;3.164036732;1.150586114
5820;1.852254525;1.482416592
5821;1.384028743;1.697024346
5822;1.786045063;1.724075744
5823;0.26876005;1.6122633
5824;0;1.444544635
5825;0;1.15238954
5826;0;0.631199279
5827;0;0.324616772
5828;0;0
5829;0;0
5830;0;0
5831;0;0
5832;0;0
5833;0;0
5834;0;0
5835;0;0
5836;0;0
5837;0;0
5838;0;0
5839;0;0
5840;0;0
5841;0.700868001;0.189359784
5842;0.899760024;0.389540126
5843;2.958162705;0.988277728
5844;0.615463703;1.394048693
5845;2.082710938;1.632100992
5846;1.042717694;1.734896303
5847;0.46030798;1.567177638
5848;0;1.368800721
5849;0;0.824165915
5850;0;0.229035167
5851;0;0.075743913
5852;0;0
5853;0;0
5854;0;0
5855;0;0
5856;0;0
5857;0;0
5858;0;0
5859;0;0
5860;0;0
5861;0;0
5862;0;0
5863;0;0
5864;0;0
5865;0.517366791;0.299368801
5866;2.285177376;0.712353472
5867;1.998796644;1.105500451
5868;2.694742166;1.428313796
5869;2.436664771;1.664562669
5870;1.303922012;1.751127142
5871;0.326726284;1.671776375
5872;0;1.424706943
5873;0;1.098286745
5874;0;0.724977457
5875;0;0.299368801
5876;0;0
5877;0;0
5878;0;0
5879;0;0
5880;0;0
5881;0;0
5882;0;0
5883;0;0
5884;0;0
5885;0;0
5886;0;0
5887;0;0
5888;0;0
5889;0.696559679;0.290351668
5890;1.523903272;0.744815149
5891;2.414524721;1.165013526
5892;0.784048192;1.500450857
5893;2.547392231;1.697024346
5894;0.739463504;1.763751127
5895;0.681838571;1.655545537
5896;0;1.444544635
5897;0;1.119927863
5898;0;0.741208296
5899;0;0.313796213
5900;0;0
5901;0;0
5902;0;0
5903;0;0
5904;0;0
5905;0;0
5906;0;0
5907;0;0
5908;0;0
5909;0;0
5910;0;0
5911;0;0
5912;0;0
5913;0.82392391;0.295761948
5914;1.322967541;0.757439134
5915;2.346891979;1.175834085
5916;1.936693464;1.458972047
5917;2.124708111;1.623083859
5918;2.188292701;1.558160505
5919;0.807626445;1.570784491
5920;0;1.45716862
5921;0;1.148782687
5922;0;0.753832281
5923;0;0.306582507
5924;0;0
5925;0;0
5926;0;0
5927;0;0
5928;0;0
5929;0;0
5930;0;0
5931;0;0
5932;0;0
5933;0;0
5934;0;0
5935;0;0
5936;0;0
5937;0.356725576;0.319206492
5938;1.642513562;0.791704238
5939;2.082005817;1.213706041
5940;1.17383583;1.543733093
5941;0.810308333;1.660955816
5942;1.868612029;1.702434626
5943;0.17743577;1.720468891
5944;0;1.507664563
5945;0;1.175834085
5946;0;0.771866546
5947;0;0.315599639
5948;0;0
5949;0;0
5950;0;0
5951;0;0
5952;0;0
5953;0;0
5954;0;0
5955;0;0
5956;0;0
5957;0;0
5958;0;0
5959;0;0
5960;0;0
5961;0.741951579;0.326420198
5962;1.799985126;0.789900812
5963;1.141320334;1.215509468
5964;1.61004767;1.53471596
5965;1.812003774;1.742110009
5966;1.297172159;1.816050496
5967;0.519276933;1.742110009
5968;0;1.518485122
5969;0;1.192064923
5970;0;0.779080252
5971;0;0.319206492
5972;0;0
5973;0;0
5974;0;0
5975;0;0
5976;0;0
5977;0;0
5978;0;0
5979;0;0
5980;0;0
5981;0;0
5982;0;0
5983;0;0
5984;0;0
5985;0.776212456;0.31018936
5986;1.359060033;0.788097385
5987;1.016649955;1.219116321
5988;0.849693599;1.545536519
5989;1.917128119;1.763751127
5990;1.795694721;1.819657349
5991;0.593185211;1.734896303
5992;0;1.527502254
5993;0;1.190261497
5994;0;0.773669973
5995;0;0.321009919
5996;0;0
5997;0;0
5998;0;0
5999;0;0
6000;0;0
6001;0;0
6002;0;0
6003;0;0
6004;0;0
6005;0;0
6006;0;0
6007;0;0
6008;0;0
6009;0.672178404;0.30477908
6010;1.482187163;0.771866546
6011;1.962656603;1.208295762
6012;1.868577895;1.547339946
6013;2.222020983;1.763751127
6014;1.623506905;1.826871055
6015;0.613496844;1.742110009
6016;0;1.516681695
6017;0;1.195671776
6018;0;0.775473399
6019;0;0.319206492
6020;0;0
6021;0;0
6022;0;0
6023;0;0
6024;0;0
6025;0;0
6026;0;0
6027;0;0
6028;0;0
6029;0;0
6030;0;0
6031;0;0
6032;0;0
6033;0.525688261;0.317403066
6034;1.792544787;0.779080252
6035;2.381790504;1.219116321
6036;1.5428176;1.549143372
6037;2.265089339;1.763751127
6038;2.001779301;1.825067628
6039;0.915477546;1.749323715
6040;0;1.522091975
6041;0;1.211902615
6042;0;0.786293959
6043;0;0.322813345
6044;0;0
6045;0;0
6046;0;0
6047;0;0
6048;0;0
6049;0;0
6050;0;0
6051;0;0
6052;0;0
6053;0;0
6054;0;0
6055;0;0
6056;0;0
6057;0.350780021;0.349864743
6058;1.933291367;0.825969342
6059;3.163790832;1.251577998
6060;1.497310211;1.588818756
6061;2.063436782;1.798016231
6062;1.046536344;1.852119026
6063;0.818546056;1.763751127
6064;0;1.53471596
6065;0;1.220919748
6066;0;0.784490532
6067;0;0.317403066
6068;0;0
6069;0;0
6070;0;0
6071;0;0
6072;0;0
6073;0;0
6074;0;0
6075;0;0
6076;0;0
6077;0;0
6078;0;0
6079;0;0
6080;0;0
6081;0.711122654;0.344454463
6082;1.39986548;0.80613165
6083;0.987845201;1.238954013
6084;0.834456406;1.570784491
6085;2.528529229;1.787195672
6086;1.579057065;1.837691614
6087;0.481522057;1.758340848
6088;0;1.529305681
6089;0;1.217312894
6090;0;0.784490532
6091;0;0.321009919
6092;0;0
6093;0;0
6094;0;0
